"9.592700958251953","9.878776550292969","9.631561279296875","9.185720443725586","4.700623512268066","9.567544937133789","7.089790344238281","9.521198272705078","8.970980644226074","9.139339447021484","9.744734764099121","5.830917835235596","9.741449356079102","9.615531921386719","9.53899097442627","9.330900192260742","9.148677825927734","9.414414405822754","4.9823222160339355","9.261026382446289","9.091195106506348","9.094420433044434","9.755807876586914","9.941793441772461","9.57776927947998","5.866371154785156","9.204155921936035","8.653997421264648","7.391695499420166","9.839770317077637","9.709083557128906","8.53990364074707","5.051088333129883","8.996488571166992","9.348969459533691","9.679388999938965","9.447591781616211","8.587386131286621","9.728083610534668","5.752935409545898","9.411445617675781","9.217881202697754","9.121867179870605","9.875957489013672","9.92026138305664","9.812076568603516","6.274698257446289","9.870935440063477","6.035069942474365","9.281036376953125","9.583782196044922","8.946321487426758","9.865697860717773","5.2677388191223145","9.314640998840332","7.9943695068359375","9.338796615600586","9.849471092224121","9.506904602050781","9.751254081726074","4.681242942810059","8.96827220916748","9.783798217773438","9.544026374816895","9.304110527038574","7.363169193267822","9.581781387329102","4.494266986846924","9.82795524597168","9.802766799926758","9.169367790222168","9.549028396606445","8.811660766601562","9.537993431091309","5.033834457397461","9.712652206420898","9.421855926513672","9.93005084991455","9.743535995483398","9.740801811218262","9.427068710327148","4.6855058670043945","9.251503944396973","9.751636505126953","9.056478500366211","9.841614723205566","9.081037521362305","9.801360130310059","5.6757612228393555","9.668339729309082","9.88502025604248","8.44322395324707","9.726176261901855","9.629644393920898","6.151952743530273","5.504581928253174","9.88197135925293","9.301006317138672","9.754790306091309","9.866518020629883"
"9.548110008239746","9.865405082702637","8.842005729675293","7.8808441162109375","5.743007183074951","9.002577781677246","7.866815567016602","9.513528823852539","9.036372184753418","9.62637710571289","9.91196060180664","4.608680725097656","9.413009643554688","9.79434871673584","9.852239608764648","9.87878131866455","9.489398956298828","9.950139045715332","4.575326919555664","9.014301300048828","9.89179801940918","9.690776824951172","9.84789752960205","9.027153968811035","9.23599624633789","4.028524875640869","9.368529319763184","9.474396705627441","9.334202766418457","9.448020935058594","8.72475814819336","8.24002742767334","5.531134605407715","9.27004623413086","9.6326904296875","9.886008262634277","9.71356201171875","9.595834732055664","9.209970474243164","4.990020751953125","9.766023635864258","9.86168384552002","9.567376136779785","9.527005195617676","9.317543029785156","9.928132057189941","5.108617782592773","9.673236846923828","9.922076225280762","9.742534637451172","8.003000259399414","8.964349746704102","8.971611022949219","4.964827537536621","9.280630111694336","9.842012405395508","9.618855476379395","9.777055740356445","8.715351104736328","9.816069602966309","4.532676696777344","9.701314926147461","9.51217269897461","9.183245658874512","9.842757225036621","9.65484619140625","7.950211524963379","4.810460090637207","8.683358192443848","9.797869682312012","9.306466102600098","9.16854476928711","9.556321144104004","9.03045654296875","4.4223761558532715","8.443973541259766","9.734978675842285","7.605197906494141","9.865774154663086","9.31519603729248","9.690778732299805","4.731113433837891","8.490880966186523","9.826196670532227","8.535940170288086","9.778263092041016","9.540928840637207","7.386233806610107","5.836385726928711","9.842334747314453","9.779080390930176","9.248932838439941","9.611713409423828","9.965666770935059","9.385248184204102","5.634183883666992","8.244795799255371","9.502063751220703","9.170572280883789","9.59033489227295"
"9.832075119018555","9.908893585205078","9.753050804138184","9.84444808959961","4.934139251708984","9.819133758544922","9.051687240600586","9.717630386352539","9.90282154083252","9.164251327514648","8.912622451782227","6.261363506317139","9.713054656982422","9.901349067687988","9.112234115600586","9.213058471679688","9.064345359802246","9.415336608886719","6.407363414764404","9.151321411132812","9.930570602416992","9.496753692626953","9.834088325500488","9.693160057067871","9.750689506530762","4.898093223571777","9.090492248535156","8.097784996032715","9.767237663269043","9.923728942871094","8.594715118408203","8.563287734985352","6.064176559448242","9.905852317810059","8.99215030670166","9.664839744567871","9.559698104858398","8.941012382507324","9.83527946472168","6.086909770965576","7.591924667358398","9.731207847595215","9.724963188171387","9.404111862182617","8.616561889648438","9.059709548950195","3.8845486640930176","9.702495574951172","9.826854705810547","9.243851661682129","9.323123931884766","9.93767261505127","8.519158363342285","6.118492126464844","9.745965957641602","9.879664421081543","9.786054611206055","8.821361541748047","9.132972717285156","9.447675704956055","5.23249626159668","9.594508171081543","9.336350440979004","9.749316215515137","9.699321746826172","9.457300186157227","9.256000518798828","3.904186487197876","9.090303421020508","9.908271789550781","9.832874298095703","9.715797424316406","9.273118019104004","8.789888381958008","5.02480936050415","9.617422103881836","9.484134674072266","6.5076494216918945","8.524785995483398","9.460040092468262","9.339292526245117","6.385678291320801","9.444074630737305","9.754286766052246","8.923665046691895","9.923398971557617","9.893616676330566","9.180354118347168","5.404961109161377","9.703618049621582","9.821416854858398","9.846809387207031","9.70361328125","7.300501823425293","9.298593521118164","5.256674289703369","8.896978378295898","8.568567276000977","9.960264205932617","9.94080638885498"
"9.648219108581543","9.532960891723633","8.87658977508545","9.642504692077637","5.724370956420898","9.204986572265625","8.600472450256348","6.590716361999512","9.314912796020508","9.593733787536621","9.745990753173828","5.5813703536987305","8.989924430847168","8.464681625366211","9.526041984558105","9.722365379333496","9.757475852966309","9.896539688110352","5.152223587036133","9.352668762207031","9.371338844299316","5.4544806480407715","9.7406644821167","9.765872955322266","9.658766746520996","5.585718154907227","8.677099227905273","9.058836936950684","9.474359512329102","9.711092948913574","9.622254371643066","9.097799301147461","6.342003345489502","9.690628051757812","9.878284454345703","9.89896297454834","9.836919784545898","9.654254913330078","9.53437614440918","5.156665325164795","9.957359313964844","9.502367973327637","9.294214248657227","9.401729583740234","9.612521171569824","9.570523262023926","4.99974250793457","5.767977714538574","8.863523483276367","8.904895782470703","9.46018123626709","9.570276260375977","9.620110511779785","4.160468578338623","9.081059455871582","9.434957504272461","9.536596298217773","7.962462902069092","9.655810356140137","9.738137245178223","6.202821731567383","9.42802619934082","8.58005142211914","9.582441329956055","9.813911437988281","9.403654098510742","9.011801719665527","5.738692760467529","9.788997650146484","9.736198425292969","9.583475112915039","9.646074295043945","9.38270378112793","9.783618927001953","5.723540782928467","9.972511291503906","9.625884056091309","9.774785041809082","9.948330879211426","9.263749122619629","9.934688568115234","5.556516647338867","8.374839782714844","9.043371200561523","9.179195404052734","9.879283905029297","9.683469772338867","9.67042350769043","5.819482326507568","9.101141929626465","9.180620193481445","9.568548202514648","9.823185920715332","9.605476379394531","9.049798965454102","5.828564167022705","9.817367553710938","9.420650482177734","9.526788711547852","9.052740097045898"
"8.966014862060547","9.716496467590332","9.882349967956543","8.938741683959961","5.807363510131836","9.795953750610352","9.726566314697266","9.694496154785156","9.83497428894043","9.16694164276123","9.688617706298828","5.915328025817871","9.292928695678711","9.502897262573242","9.43073844909668","9.853145599365234","9.55345630645752","9.35107135772705","5.976856231689453","9.36158561706543","9.24221134185791","8.124519348144531","8.385478973388672","9.00172233581543","9.080410957336426","5.7351250648498535","9.785202026367188","9.767455101013184","9.551750183105469","9.680011749267578","9.826192855834961","8.893804550170898","5.582406044006348","8.39627456665039","9.800985336303711","9.718083381652832","9.608926773071289","9.01186752319336","9.671402931213379","7.01294469833374","9.875678062438965","8.673994064331055","8.276775360107422","9.935736656188965","9.752389907836914","9.207111358642578","6.43596887588501","8.597484588623047","9.948766708374023","9.645172119140625","9.247365951538086","9.768445014953613","7.99346399307251","6.350011348724365","9.824310302734375","9.418863296508789","8.85334587097168","9.755170822143555","8.735359191894531","9.445279121398926","5.600215911865234","8.807461738586426","9.134847640991211","9.235130310058594","9.745084762573242","9.642529487609863","9.382307052612305","5.205996036529541","9.142786026000977","9.310037612915039","9.743011474609375","9.533333778381348","8.587055206298828","9.697673797607422","5.083153247833252","8.47901439666748","9.531461715698242","9.340170860290527","9.83079719543457","9.936616897583008","9.267054557800293","5.688033103942871","9.469056129455566","9.303972244262695","9.0517578125","9.811338424682617","8.669422149658203","9.820368766784668","5.690276622772217","9.045785903930664","9.128055572509766","9.583434104919434","9.13829517364502","8.997368812561035","9.333401679992676","5.748509407043457","9.620803833007812","9.925283432006836","9.87387466430664","9.762055397033691"
"8.266695976257324","9.582307815551758","9.513481140136719","9.876558303833008","5.381300449371338","9.589569091796875","9.855356216430664","9.644493103027344","9.505321502685547","9.588851928710938","9.76717758178711","3.8212451934814453","9.752384185791016","9.705118179321289","9.369016647338867","9.635833740234375","9.689651489257812","9.372749328613281","4.876827239990234","9.552495956420898","8.08712387084961","9.820032119750977","9.785870552062988","9.786649703979492","8.843414306640625","5.21163272857666","9.456007957458496","9.767739295959473","9.375659942626953","9.162099838256836","8.858357429504395","9.84395980834961","5.376088619232178","9.80113697052002","9.164066314697266","8.295897483825684","9.89953899383545","8.191485404968262","9.930452346801758","4.670769214630127","9.75770378112793","9.007161140441895","9.891463279724121","9.690108299255371","9.460285186767578","9.367204666137695","5.444645881652832","9.932402610778809","9.910226821899414","9.779869079589844","9.556663513183594","9.295818328857422","8.569535255432129","5.3252153396606445","9.6288480758667","9.721047401428223","9.838763236999512","8.348284721374512","9.602347373962402","9.549671173095703","5.7561540603637695","9.89896011352539","9.93411636352539","8.968825340270996","9.824258804321289","8.891653060913086","9.446751594543457","4.8493804931640625","9.478348731994629","8.430022239685059","9.6471529006958","9.592591285705566","9.490459442138672","9.922611236572266","5.172808647155762","8.544575691223145","9.683004379272461","9.199365615844727","9.333624839782715","9.406926155090332","9.912921905517578","6.907732009887695","9.319374084472656","8.517660140991211","8.98189926147461","9.187378883361816","7.523303031921387","9.794477462768555","6.0301594734191895","9.81641960144043","8.937505722045898","9.703607559204102","9.808609008789062","9.754056930541992","9.607748985290527","5.816155433654785","9.116799354553223","9.31383991241455","9.857982635498047","9.8311767578125"
"8.592731475830078","9.519998550415039","9.096570014953613","9.503246307373047","6.16551399230957","9.042242050170898","7.696323394775391","9.698421478271484","9.787811279296875","9.331077575683594","9.851399421691895","4.7437334060668945","7.498915672302246","9.42582893371582","9.42727279663086","8.797847747802734","9.757832527160645","8.453269004821777","5.788308143615723","9.381916046142578","9.88286304473877","9.660341262817383","9.866251945495605","5.958157539367676","9.804826736450195","5.980496406555176","9.137115478515625","9.18007755279541","9.035033226013184","8.86716079711914","9.55173397064209","7.712940692901611","5.933487892150879","8.48077392578125","8.777437210083008","9.752765655517578","9.861915588378906","9.592673301696777","9.546598434448242","4.907135963439941","9.699745178222656","9.39594841003418","9.582277297973633","8.926661491394043","9.548568725585938","9.075849533081055","5.097872734069824","9.101706504821777","9.45954704284668","9.409997940063477","8.14300537109375","9.768219947814941","9.494399070739746","3.9401254653930664","8.126266479492188","9.573124885559082","9.090858459472656","9.369235038757324","9.583100318908691","9.240846633911133","4.344552993774414","8.36783504486084","9.032171249389648","8.163920402526855","9.65162467956543","9.078094482421875","9.701805114746094","4.971818447113037","8.908990859985352","9.779762268066406","9.597771644592285","9.895132064819336","9.267026901245117","8.745161056518555","4.781006813049316","9.570860862731934","9.408888816833496","8.419677734375","9.780887603759766","9.501089096069336","9.367911338806152","4.49753999710083","9.552682876586914","8.373312950134277","9.429567337036133","9.771387100219727","9.948912620544434","9.161080360412598","5.832176685333252","9.908865928649902","9.687088012695312","9.927029609680176","9.779167175292969","9.766910552978516","9.8305082321167","4.5726518630981445","9.277792930603027","9.823288917541504","9.663251876831055","9.442688941955566"
"8.644037246704102","9.54830265045166","8.11794376373291","8.097515106201172","5.095738410949707","8.975465774536133","8.983842849731445","8.815508842468262","9.500237464904785","9.946662902832031","9.801128387451172","5.983419418334961","9.57896614074707","9.787221908569336","9.69286823272705","9.30217170715332","9.038164138793945","9.050928115844727","5.291029930114746","9.849570274353027","9.741474151611328","9.597835540771484","9.596600532531738","9.631017684936523","9.395721435546875","6.121277332305908","9.726853370666504","9.311006546020508","9.274934768676758","9.585763931274414","9.858613967895508","9.59395980834961","4.757408142089844","8.238035202026367","9.789268493652344","9.405163764953613","8.762776374816895","9.868585586547852","9.884490013122559","5.565055847167969","9.0462646484375","9.983522415161133","9.505189895629883","9.53844928741455","9.892765045166016","6.819739818572998","5.661943435668945","9.636098861694336","9.805800437927246","9.765562057495117","9.616388320922852","9.736628532409668","9.17711067199707","5.797300338745117","9.779234886169434","9.411888122558594","9.446648597717285","9.856033325195312","9.56809139251709","9.824952125549316","4.07346248626709","9.242223739624023","9.881521224975586","9.80125617980957","9.875530242919922","9.135598182678223","9.664202690124512","4.435398101806641","8.944528579711914","9.951400756835938","9.249161720275879","9.523834228515625","9.380550384521484","9.411555290222168","6.104510307312012","9.262537956237793","9.434002876281738","9.699040412902832","9.734514236450195","9.218788146972656","9.892471313476562","6.148796558380127","8.497018814086914","9.36733341217041","9.793062210083008","9.91108512878418","7.987101078033447","9.986732482910156","4.464573860168457","9.249980926513672","9.831165313720703","9.832509994506836","9.281020164489746","9.595458984375","9.516095161437988","4.482670307159424","9.855069160461426","9.692692756652832","9.46127986907959","9.090310096740723"
"9.525064468383789","9.834548950195312","9.655557632446289","9.532181739807129","5.888879299163818","9.215662002563477","9.70999526977539","9.62382698059082","9.60939884185791","9.425840377807617","9.764309883117676","5.0641350746154785","9.504536628723145","8.67437744140625","9.875288963317871","9.752978324890137","9.848936080932617","8.398356437683105","3.876833915710449","9.575511932373047","9.503926277160645","9.251760482788086","9.824724197387695","8.623595237731934","9.103153228759766","5.726946830749512","9.85860538482666","9.816977500915527","9.696758270263672","9.937911033630371","9.805540084838867","7.492786407470703","3.513331890106201","9.69040584564209","9.083551406860352","9.354289054870605","9.444952964782715","9.48227310180664","9.604044914245605","5.598811149597168","9.778484344482422","9.324119567871094","9.470296859741211","9.336061477661133","9.09732723236084","9.67933464050293","4.87808895111084","9.828323364257812","9.28535270690918","9.923157691955566","9.641194343566895","9.677963256835938","9.430193901062012","5.826029300689697","8.471059799194336","7.950211048126221","9.387763977050781","9.351354598999023","9.715182304382324","9.6815185546875","4.978575229644775","9.640031814575195","8.988018035888672","9.374425888061523","9.70515251159668","7.767910957336426","9.55475902557373","6.721487522125244","9.300004005432129","9.802530288696289","7.408222198486328","9.704361915588379","8.842682838439941","7.386556625366211","6.212042808532715","9.351103782653809","9.88782787322998","8.402303695678711","9.417831420898438","9.510963439941406","9.163000106811523","5.323038578033447","9.332674026489258","9.973379135131836","9.436599731445312","9.902288436889648","9.68445873260498","9.799812316894531","6.770402908325195","9.048489570617676","9.822304725646973","8.768597602844238","9.86578369140625","8.781400680541992","9.799891471862793","5.676322937011719","9.836091041564941","9.610779762268066","8.600930213928223","9.707393646240234"
"9.806319236755371","9.85331916809082","8.83334732055664","8.503355026245117","5.398359775543213","9.739645957946777","8.968873977661133","9.281316757202148","9.289924621582031","9.893117904663086","9.679279327392578","7.297931671142578","9.774152755737305","9.513239860534668","9.205842971801758","9.406524658203125","9.43494987487793","9.747815132141113","5.8697099685668945","9.60748291015625","9.829080581665039","7.981870651245117","9.929666519165039","7.039501667022705","9.828411102294922","5.323172092437744","8.78860855102539","8.628788948059082","9.638236999511719","9.543994903564453","7.704689025878906","8.711532592773438","4.969321250915527","9.699066162109375","8.249281883239746","9.592235565185547","9.656530380249023","9.189750671386719","9.866434097290039","6.420657634735107","9.828666687011719","9.42542552947998","9.77157211303711","8.948711395263672","9.695149421691895","9.43774127960205","5.161994934082031","9.278145790100098","9.717756271362305","8.143569946289062","9.942049026489258","8.829418182373047","9.676542282104492","5.6940789222717285","9.622802734375","9.496724128723145","9.934739112854004","9.621858596801758","9.563730239868164","9.204710006713867","6.342208385467529","9.441675186157227","8.961681365966797","9.719742774963379","9.939179420471191","9.904865264892578","9.527999877929688","5.60929012298584","9.65959358215332","9.487520217895508","9.312302589416504","9.809309005737305","9.636844635009766","8.174151420593262","4.161084175109863","9.546907424926758","9.017536163330078","9.561948776245117","9.869112014770508","9.555611610412598","9.448221206665039","6.555473327636719","9.685361862182617","9.811238288879395","9.652587890625","9.560857772827148","9.680917739868164","8.902936935424805","5.313606262207031","9.483345031738281","9.910677909851074","8.690022468566895","9.660760879516602","9.850838661193848","9.718215942382812","5.645463466644287","8.3712158203125","9.571685791015625","9.777830123901367","9.735488891601562"
"9.728652954101562","9.737422943115234","9.845409393310547","9.137676239013672","4.795831680297852","9.6813325881958","9.55516242980957","8.081463813781738","9.234323501586914","9.178918838500977","8.649078369140625","4.434299945831299","9.695744514465332","9.77230167388916","9.718623161315918","9.835979461669922","9.657937049865723","9.847188949584961","6.141791820526123","9.827865600585938","9.442483901977539","9.47337532043457","9.546660423278809","6.471685409545898","8.964929580688477","5.91917085647583","9.750192642211914","9.791587829589844","9.906423568725586","8.970739364624023","9.815679550170898","9.494694709777832","6.819735527038574","9.584123611450195","9.336051940917969","9.624310493469238","9.0486421585083","9.145273208618164","9.716043472290039","5.50806999206543","9.644245147705078","9.7919282913208","9.548686981201172","9.763919830322266","9.57203197479248","9.581275939941406","4.015689373016357","9.45746898651123","7.660051345825195","9.45156192779541","9.381943702697754","9.879837036132812","9.853544235229492","5.776944160461426","9.751042366027832","9.260461807250977","9.13766860961914","9.814659118652344","9.570979118347168","9.630566596984863","4.835887432098389","9.541667938232422","9.050580978393555","8.140555381774902","9.567644119262695","9.118659019470215","9.470916748046875","5.1913251876831055","9.243148803710938","8.76111888885498","7.781505584716797","9.796296119689941","5.844001770019531","8.793495178222656","5.080101013183594","9.919933319091797","9.651329040527344","8.466569900512695","9.185779571533203","9.605351448059082","9.439886093139648","5.369349002838135","9.966361999511719","8.624866485595703","9.464950561523438","9.566261291503906","9.517830848693848","9.638785362243652","3.655241012573242","9.540178298950195","9.933623313903809","9.816035270690918","9.35239028930664","9.35647201538086","9.852970123291016","5.461568832397461","9.560834884643555","8.69654655456543","9.843803405761719","9.576105117797852"
"9.675230979919434","9.736017227172852","9.73325252532959","9.740928649902344","4.576393127441406","9.581008911132812","9.827150344848633","8.019733428955078","9.607202529907227","9.631843566894531","9.656379699707031","5.240988731384277","9.989400863647461","9.287677764892578","9.523736000061035","9.425253868103027","9.57138442993164","9.946285247802734","5.565390110015869","7.888286113739014","9.658146858215332","9.703465461730957","9.326814651489258","9.067915916442871","9.433778762817383","5.858004093170166","9.43945026397705","9.618741989135742","9.405479431152344","8.92643928527832","7.749311923980713","9.711181640625","5.740485191345215","9.888524055480957","9.939675331115723","9.755600929260254","9.693130493164062","8.414627075195312","9.800835609436035","5.501999378204346","8.758642196655273","9.449028968811035","9.934698104858398","9.807853698730469","9.754556655883789","9.561986923217773","6.816786766052246","8.038562774658203","7.575028419494629","9.792379379272461","9.812861442565918","9.830155372619629","9.816683769226074","6.420936107635498","9.449182510375977","8.866351127624512","9.53718090057373","9.969550132751465","9.689821243286133","6.682474613189697","5.220951080322266","9.586456298828125","9.88624382019043","9.714040756225586","9.197148323059082","9.473916053771973","9.89006233215332","6.0410661697387695","9.429840087890625","9.958202362060547","8.610708236694336","9.694067001342773","9.293290138244629","9.61805534362793","5.40393590927124","9.623948097229004","9.564608573913574","9.496966361999512","9.14492416381836","9.853602409362793","9.679344177246094","5.438778877258301","8.826845169067383","9.788957595825195","6.646482944488525","9.838074684143066","9.701072692871094","8.769302368164062","6.046322822570801","9.749922752380371","9.894671440124512","8.97616195678711","9.927491188049316","9.508871078491211","9.476652145385742","5.364545822143555","9.879923820495605","9.570362091064453","9.910353660583496","9.269550323486328"
"9.808062553405762","9.660234451293945","9.802908897399902","9.651422500610352","5.540644645690918","9.80850601196289","8.425541877746582","8.395475387573242","9.197650909423828","9.774312019348145","9.300983428955078","5.482221603393555","9.645227432250977","9.711828231811523","8.018959999084473","9.955188751220703","9.682170867919922","9.365816116333008","4.949817180633545","8.943653106689453","7.942615509033203","9.795026779174805","9.721014022827148","9.77480697631836","9.827239990234375","5.939388275146484","9.844315528869629","9.88918685913086","9.797500610351562","9.811149597167969","9.335888862609863","8.76667594909668","6.093240261077881","9.820880889892578","9.716376304626465","9.095601081848145","9.803426742553711","9.129109382629395","9.779169082641602","4.80019474029541","9.683282852172852","9.506176948547363","9.877418518066406","9.58940315246582","9.802756309509277","9.701740264892578","4.846322536468506","9.109972953796387","9.382658004760742","9.898151397705078","9.009147644042969","9.668548583984375","9.574647903442383","5.197649002075195","9.407773971557617","8.36971664428711","7.168290615081787","9.767170906066895","9.178142547607422","9.710748672485352","6.590388298034668","9.890928268432617","9.71434497833252","9.722207069396973","9.449336051940918","9.537006378173828","9.158116340637207","5.3146843910217285","9.64393424987793","9.720888137817383","9.431644439697266","9.772149085998535","9.831506729125977","9.872125625610352","6.378202438354492","9.700199127197266","9.161495208740234","9.311029434204102","9.489860534667969","9.429155349731445","9.663182258605957","6.436108589172363","8.067532539367676","7.841278076171875","9.15971851348877","9.225872993469238","8.985748291015625","7.820868015289307","4.972576141357422","8.966293334960938","9.673651695251465","9.68181037902832","9.905464172363281","9.644998550415039","8.5709867477417","4.38222599029541","8.8384370803833","8.511849403381348","9.271096229553223","9.913084030151367"
"9.152305603027344","9.838558197021484","9.874279022216797","9.901695251464844","6.109007835388184","7.631163597106934","9.39804458618164","9.745018005371094","8.49973201751709","9.828927993774414","9.74635124206543","5.832460403442383","7.375884056091309","9.762145042419434","9.501396179199219","9.82943344116211","9.46234130859375","9.72891616821289","4.433572769165039","9.823979377746582","9.491377830505371","7.942303657531738","9.476396560668945","7.693716049194336","7.072408199310303","4.895478248596191","9.26392650604248","8.845378875732422","9.484907150268555","9.731101989746094","9.926390647888184","9.589469909667969","6.019134998321533","8.88492488861084","8.504759788513184","8.491064071655273","9.494965553283691","9.648150444030762","9.949953079223633","5.82270622253418","9.903841972351074","9.599331855773926","8.972956657409668","8.238136291503906","9.630743026733398","9.624639511108398","5.407929420471191","9.12224292755127","9.718998908996582","9.901283264160156","9.653938293457031","9.475525856018066","8.753494262695312","5.098092079162598","9.616722106933594","8.523533821105957","9.884556770324707","6.604666709899902","9.436741828918457","9.31741714477539","5.991817474365234","9.464567184448242","9.754615783691406","9.886466979980469","9.800044059753418","7.8805341720581055","8.69954776763916","4.5092668533325195","9.6224946975708","9.268774032592773","7.812012672424316","9.86705207824707","9.733000755310059","9.168167114257812","5.368059158325195","9.845870971679688","6.729487895965576","9.918087005615234","9.933289527893066","9.38711929321289","9.626378059387207","4.63016414642334","9.346715927124023","9.164939880371094","9.881465911865234","9.8973388671875","9.493160247802734","9.464771270751953","3.408963203430176","9.72110652923584","9.438872337341309","9.79078483581543","9.57227897644043","9.755745887756348","7.364438056945801","5.1357574462890625","9.340814590454102","9.857083320617676","9.3779935836792","9.940078735351562"
"9.20545482635498","9.900984764099121","9.869421005249023","8.926969528198242","4.88253116607666","9.441629409790039","9.23527717590332","8.849142074584961","9.793621063232422","9.6756010055542","9.801788330078125","5.164133071899414","9.678266525268555","8.048136711120605","9.203193664550781","9.61550521850586","9.733650207519531","7.673947811126709","7.413432598114014","9.887218475341797","8.848361015319824","9.852794647216797","9.835725784301758","9.41174602508545","9.64016342163086","5.2504119873046875","9.452717781066895","9.035572052001953","9.030779838562012","9.703177452087402","9.45338249206543","9.510351181030273","4.798614978790283","9.736150741577148","6.504966735839844","9.892129898071289","9.310590744018555","9.637738227844238","9.960318565368652","5.765475273132324","9.378376960754395","9.84088134765625","9.68710708618164","9.523027420043945","8.857622146606445","9.355130195617676","6.817503929138184","9.44072151184082","9.584457397460938","9.044713020324707","9.355305671691895","9.704597473144531","9.010030746459961","4.149837970733643","8.899340629577637","8.09561538696289","8.316363334655762","9.525382041931152","9.765386581420898","9.770094871520996","4.833735466003418","9.746970176696777","9.638298034667969","9.711588859558105","9.131799697875977","9.763604164123535","8.707412719726562","6.0538554191589355","9.554877281188965","9.329936981201172","9.463175773620605","9.808265686035156","9.769421577453613","9.241943359375","5.085850238800049","9.83902359008789","9.691227912902832","9.821599960327148","9.145437240600586","9.244146347045898","9.681248664855957","5.522765636444092","9.217025756835938","9.31766414642334","9.682351112365723","8.153891563415527","7.82359504699707","9.557162284851074","6.035174369812012","9.299615859985352","7.918536186218262","9.80685043334961","9.427881240844727","9.594242095947266","8.82829761505127","5.942411422729492","9.56424617767334","9.824087142944336","9.892701148986816","9.590143203735352"
"9.39931583404541","9.498690605163574","8.891471862792969","8.15937614440918","5.963402271270752","9.204726219177246","9.860090255737305","9.601946830749512","9.7579927444458","9.895097732543945","9.830902099609375","5.01802921295166","9.406562805175781","9.539917945861816","9.02474594116211","8.982248306274414","9.87607479095459","8.532341957092285","5.346353530883789","7.690701961517334","8.649991989135742","9.797675132751465","7.725203037261963","9.687623977661133","9.604941368103027","5.7363104820251465","9.702007293701172","9.810503959655762","9.599306106567383","9.376267433166504","9.135724067687988","9.072108268737793","6.094237327575684","9.163290023803711","7.798457145690918","8.243907928466797","9.616850852966309","9.656173706054688","9.732388496398926","5.016610145568848","9.378615379333496","9.851189613342285","9.152575492858887","8.774454116821289","9.905905723571777","9.546873092651367","5.6107683181762695","9.852899551391602","9.854093551635742","9.750443458557129","9.241409301757812","9.401322364807129","9.861705780029297","6.119561672210693","9.280454635620117","9.040230751037598","9.830121994018555","9.36413288116455","9.88438892364502","9.128494262695312","6.099960803985596","8.143421173095703","9.67308235168457","9.596833229064941","9.85216236114502","9.739360809326172","9.899544715881348","4.859235763549805","9.800786018371582","9.629988670349121","9.28957748413086","9.92531681060791","9.56910514831543","9.10515022277832","4.891181945800781","9.278581619262695","9.74470329284668","9.348349571228027","9.819271087646484","9.306455612182617","9.62139892578125","6.438677787780762","8.626924514770508","9.87939739227295","9.5269193649292","9.846692085266113","9.476179122924805","7.555210590362549","7.009243011474609","3.6668453216552734","9.815091133117676","9.719802856445312","9.093094825744629","9.655508041381836","9.292346954345703","5.005562782287598","8.940218925476074","9.248602867126465","7.947258472442627","9.548672676086426"
"9.738377571105957","8.588861465454102","9.295096397399902","9.821331024169922","7.113916873931885","9.900157928466797","8.874473571777344","8.414886474609375","9.884177207946777","9.698280334472656","8.568880081176758","6.405498504638672","9.75323486328125","9.774930953979492","9.325172424316406","9.187210083007812","8.920289993286133","7.7071003913879395","4.466592311859131","9.592605590820312","9.8359956741333","9.838532447814941","9.572534561157227","9.39794921875","9.676324844360352","4.378216743469238","8.991393089294434","9.840660095214844","8.796417236328125","9.932660102844238","9.371384620666504","9.685798645019531","6.511490345001221","9.746991157531738","9.153010368347168","9.743165016174316","9.60761833190918","9.542238235473633","8.4979887008667","6.15751838684082","8.068708419799805","9.209786415100098","9.896265029907227","9.72777271270752","9.661065101623535","9.737222671508789","4.114599227905273","9.511202812194824","8.884644508361816","8.934856414794922","9.821846008300781","8.938867568969727","9.444365501403809","7.724489212036133","9.390124320983887","9.239212036132812","9.593631744384766","9.765142440795898","8.87631893157959","9.453224182128906","4.9334235191345215","9.372537612915039","8.541927337646484","9.586423873901367","9.311910629272461","9.501893997192383","9.37578296661377","4.579388618469238","7.554543495178223","9.644786834716797","9.506673812866211","9.796792984008789","7.421293258666992","9.690876960754395","6.768662929534912","7.404731750488281","9.749433517456055","9.278642654418945","9.770732879638672","9.749883651733398","9.913877487182617","3.901040554046631","8.694009780883789","9.39418888092041","9.474043846130371","9.720434188842773","9.3848237991333","9.583779335021973","5.121535778045654","9.919301986694336","9.784602165222168","9.546414375305176","9.552349090576172","8.210412979125977","8.92785930633545","5.788809776306152","9.039344787597656","9.718006134033203","9.777078628540039","9.804078102111816"
