0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-1.0,188.0,23.347046,13.680993,2.562359,179.0,25.0,18.0,12.0,1.0623591,9.400001,9.0,0.0,0.0,8.95,1.0,0.0,3.0,116.6,2.7099686,4517.962,1455.0205,19.425142,13.116803,4.586714
-1.0,188.0,19.425142,13.116803,4.586714,182.0,27.0,18.0,12.0,3.0867138,9.400001,9.0,0.0,1.0,9.1,1.0,0.0,0.0,113.51328,6.325142,4631.475,1461.3457,21.665968,12.955071,5.663416
-1.0,189.0,21.665968,12.955071,5.663416,182.0,31.0,18.0,12.0,5.0,9.45,11.0,0.0,2.0,9.1,0.0,0.0,2.0,134.55,-20.426832,4766.025,1440.9188,23.347046,13.680993,2.562359
-1.0,191.0,23.347046,13.680993,2.562359,184.0,32.0,18.0,12.0,1.0623591,9.55,9.0,0.0,2.0,9.2,0.0,0.0,0.0,114.32528,-9.2,4880.35,1431.7189,19.425142,13.116803,4.586714
-1.0,193.0,19.425142,13.116803,4.586714,184.0,33.0,18.0,12.0,3.0867138,9.650001,9.0,0.0,3.0,9.2,2.0,0.0,0.0,107.08986,21.650284,4987.44,1453.3691,21.665968,12.955071,5.663416
-1.0,196.0,21.665968,12.955071,5.663416,184.0,34.0,18.0,12.0,5.0,9.8,11.0,0.0,0.0,9.2,6.0,0.0,0.0,144.2,96.79581,5131.64,1550.1649,23.347046,13.680993,2.562359
-1.0,196.0,23.347046,13.680993,2.562359,184.0,44.0,18.0,12.0,1.0623591,9.8,0.0,0.0,0.0,9.2,0.0,0.0,6.0,-9.8,-24.574154,5121.8403,1525.5908,19.425142,13.116803,4.586714
-1.0,196.0,19.425142,13.116803,4.586714,190.0,29.0,18.0,12.0,3.0867138,9.8,2.0,0.0,0.0,9.5,5.0,0.0,0.0,18.2,67.62571,5140.0405,1593.2166,21.665968,12.955071,5.663416
-1.0,196.0,21.665968,12.955071,5.663416,190.0,30.0,18.0,12.0,5.0,9.8,11.0,0.0,2.0,9.5,3.0,0.0,0.0,134.2,43.497902,5274.2407,1636.7145,23.347046,13.680993,2.562359
-1.0,198.0,23.347046,13.680993,2.562359,190.0,36.0,18.0,12.0,1.0623591,9.900001,6.0,0.0,2.0,9.5,0.0,0.0,1.0,71.97528,-12.062359,5346.216,1624.6521,19.425142,13.116803,4.586714
-1.0,200.0,19.425142,13.116803,4.586714,191.0,32.0,18.0,12.0,3.0867138,10.0,4.0,0.0,0.0,9.55,3.0,0.0,0.0,46.0,36.72543,5392.216,1661.3776,21.665968,12.955071,5.663416
-1.0,200.0,21.665968,12.955071,5.663416,191.0,33.0,18.0,12.0,5.0,10.0,6.0,0.0,0.0,9.55,5.0,0.0,2.0,74.0,67.453,5466.216,1728.8306,23.347046,13.680993,2.562359
-1.0,200.0,23.347046,13.680993,2.562359,193.0,35.0,18.0,12.0,1.0623591,10.0,2.0,0.0,0.0,9.650001,0.0,0.0,3.0,18.0,-17.337078,5484.216,1711.4935,19.425142,13.116803,4.586714
-1.0,200.0,19.425142,13.116803,4.586714,196.0,27.0,18.0,12.0,3.0867138,10.0,4.0,1.0,0.0,9.8,1.0,0.0,0.0,58.0,5.625142,5542.216,1717.1187,21.665968,12.955071,5.663416
-1.0,199.0,21.665968,12.955071,5.663416,196.0,28.0,18.0,12.0,5.0,9.95,5.0,0.0,0.0,9.8,0.0,0.0,6.0,60.05,-43.780495,5602.2656,1673.3381,23.347046,13.680993,2.562359
-1.0,199.0,23.347046,13.680993,2.562359,202.0,21.0,18.0,12.0,1.0623591,9.95,4.0,1.0,0.0,10.1,2.0,0.0,0.0,58.05,28.594091,5660.3154,1701.9323,19.425142,13.116803,4.586714
-1.0,198.0,19.425142,13.116803,4.586714,202.0,24.0,18.0,12.0,3.0867138,9.900001,7.0,0.0,2.0,10.1,3.0,0.0,0.0,81.926575,36.17543,5742.242,1738.1077,21.665968,12.955071,5.663416
-1.0,200.0,21.665968,12.955071,5.663416,202.0,27.0,18.0,12.0,5.0,10.0,8.0,0.0,0.0,10.1,0.0,0.0,1.0,102.0,-15.763416,5844.242,1722.3442,23.347046,13.680993,2.562359
-1.0,200.0,23.347046,13.680993,2.562359,203.0,29.0,18.0,12.0,1.0623591,10.0,3.0,1.0,1.0,10.150001,0.0,0.0,6.0,42.93764,-25.524155,5887.1797,1696.8201,19.425142,13.116803,4.586714
-1.0,200.0,19.425142,13.116803,4.586714,209.0,20.0,18.0,12.0,2.0867138,10.0,8.0,0.0,1.0,10.45,0.0,0.0,1.0,99.913284,-15.036714,5987.093,1681.7833,21.148127,12.824403,5.227021
-1.0,201.0,21.148127,12.824403,5.227021,210.0,22.0,18.0,12.0,5.0,10.05,9.0,0.0,1.0,10.5,5.0,0.0,2.0,110.95,64.78659,6098.043,1746.57,22.909855,13.479865,2.530227
-1.0,202.0,22.909855,13.479865,2.530227,212.0,29.0,18.0,12.0,1.030227,10.1,3.0,1.0,0.0,10.6,0.0,0.0,5.0,43.9,-23.251135,6141.943,1723.3188,19.232,12.9716425,4.538993
-1.0,201.0,19.232,12.9716425,4.538993,217.0,22.0,18.0,12.0,2.038993,10.05,3.0,0.0,1.0,10.85,0.0,0.0,2.0,29.911007,-19.927986,6171.854,1703.3909,20.975359,12.730585,5.2071195
-1.0,202.0,20.975359,12.730585,5.2071195,219.0,18.0,18.0,12.0,5.0,10.1,10.0,0.0,0.0,10.95,6.0,0.0,1.0,129.9,85.69504,6301.754,1789.0859,22.823305,13.417954,2.51164
-1.0,202.0,22.823305,13.417954,2.51164,220.0,29.0,18.0,12.0,0.011640072,10.1,9.0,0.0,0.0,11.0,4.0,0.0,4.0,115.9,54.24666,6417.654,1843.3326,18.64282,12.800875,4.586487
-1.0,202.0,18.64282,12.800875,4.586487,224.0,32.0,18.0,12.0,2.0864868,10.1,10.0,0.0,0.0,11.2,4.0,0.0,0.0,129.9,47.37128,6547.5537,1890.704,20.91124,12.597445,5.13898
-1.0,202.0,20.91124,12.597445,5.13898,224.0,40.0,18.0,12.0,5.0,10.1,8.0,0.0,3.0,11.2,0.0,0.0,6.0,86.9,-42.03388,6634.4536,1848.67,22.66708,13.35039,2.5070627
-1.0,205.0,22.66708,13.35039,2.5070627,230.0,31.0,18.0,12.0,0.0070626736,10.25,2.0,0.0,0.0,11.5,0.0,0.0,0.0,17.75,-11.5,6652.2036,1837.17,18.586136,12.752615,4.569103
-1.0,205.0,18.586136,12.752615,4.569103,230.0,27.0,18.0,12.0,2.0691028,10.25,7.0,0.0,0.0,11.5,1.0,0.0,3.0,87.75,-10.621172,6739.9536,1826.5488,20.851738,12.566924,5.1332583
-1.0,205.0,20.851738,12.566924,5.1332583,233.0,27.0,18.0,12.0,5.0,10.25,5.0,0.0,4.0,11.650001,3.0,0.0,0.0,39.75,38.905212,6779.7036,1865.4541,22.639553,13.329885,2.5006175
-1.0,209.0,22.639553,13.329885,2.5006175,233.0,26.0,18.0,12.0,0.0006175041,10.45,5.0,0.0,0.0,11.650001,0.0,0.0,0.0,59.55,-11.650001,6839.2534,1853.8041,18.562119,12.739417,4.566249
-1.0,209.0,18.562119,12.739417,4.566249,233.0,26.0,18.0,12.0,2.066249,10.45,8.0,0.0,1.0,11.650001,4.0,0.0,0.0,99.48376,46.598473,6938.7373,1900.4026,20.838037,12.557876,5.130671
-1.0,210.0,20.838037,12.557876,5.130671,233.0,32.0,18.0,12.0,5.0,10.5,2.0,0.0,0.0,11.650001,2.0,0.0,0.0,17.5,22.026073,6956.2373,1922.4287,22.630648,13.324243,2.4991825
-1.0,210.0,22.630648,13.324243,2.4991825,233.0,30.0,18.0,12.0,-0.0008175373,10.5,6.0,0.0,0.0,11.650001,0.0,0.0,0.0,73.5,-11.650001,7029.7373,1910.7787,18.555967,12.735688,4.5653014
-1.0,210.0,18.555967,12.735688,4.5653014,233.0,30.0,18.0,12.0,2.0653014,10.5,4.0,1.0,0.0,11.650001,6.0,0.0,0.0,57.5,75.6858,7087.2373,1986.4645,20.833977,12.555371,5.1300163
-1.0,209.0,20.833977,12.555371,5.1300163,233.0,35.0,18.0,12.0,5.0,10.45,6.0,0.0,3.0,11.650001,0.0,0.0,0.0,58.550003,-11.650001,7145.787,1974.8145,22.628235,13.322652,2.4987526
-1.0,212.0,22.628235,13.322652,2.4987526,233.0,31.0,18.0,12.0,-0.001247406,10.6,0.0,0.0,1.0,11.650001,0.0,0.0,4.0,-10.598753,-21.645012,7135.1885,1953.1694,18.554197,12.734644,4.5650463
-1.0,213.0,18.554197,12.734644,4.5650463,237.0,20.0,18.0,12.0,2.0650463,10.650001,6.0,0.0,0.0,11.85,0.0,0.0,0.0,73.35,-11.85,7208.5386,1941.3195,20.832853,12.554666,5.1298275
-1.0,213.0,20.832853,12.554666,5.1298275,237.0,22.0,18.0,12.0,5.0,10.650001,5.0,0.0,4.0,11.85,0.0,0.0,0.0,39.35,-11.85,7247.8887,1929.4695,22.62755,13.322206,2.498634
-1.0,217.0,22.62755,13.322206,2.498634,237.0,19.0,18.0,12.0,-0.0013659,10.85,2.0,0.0,0.0,11.85,0.0,0.0,0.0,17.15,-11.85,7265.0386,1917.6195,18.553705,12.734351,4.564974
-1.0,217.0,18.553705,12.734351,4.564974,237.0,17.0,18.0,12.0,2.0649738,10.85,9.0,0.0,4.0,11.85,4.0,0.0,0.0,106.89011,46.364822,7371.9287,1963.9844,20.832537,12.554468,5.129775
-1.0,221.0,20.832537,12.554468,5.129775,237.0,23.0,18.0,12.0,5.0,11.05,5.0,0.0,0.0,11.85,0.0,0.0,0.0,58.95,-11.85,7430.879,1952.1344,22.62736,13.322081,2.4986007
-1.0,221.0,22.62736,13.322081,2.4986007,237.0,23.0,18.0,12.0,-0.0013992786,11.05,0.0,0.0,0.0,11.85,0.0,0.0,1.0,-11.05,-14.348601,7419.829,1937.7858,18.553566,12.734268,4.564954
-1.0,221.0,18.553566,12.734268,4.564954,238.0,17.0,18.0,12.0,2.0649538,11.05,1.0,0.0,0.0,11.900001,6.0,0.0,0.0,2.9499998,75.421394,7422.7793,2013.2072,20.832447,12.554413,5.12976
-1.0,221.0,20.832447,12.554413,5.12976,238.0,21.0,18.0,12.0,5.0,11.05,2.0,0.0,0.0,11.900001,2.0,0.0,2.0,16.95,11.505373,7439.7295,2024.7125,22.627306,13.322045,2.4985912
-1.0,221.0,22.627306,13.322045,2.4985912,240.0,19.0,18.0,12.0,0.9985912,11.05,8.0,1.0,0.0,12.0,0.0,0.0,1.0,112.95,-14.498591,7552.6797,2010.214,19.07137,12.864914,4.5671964
-1.0,220.0,19.07137,12.864914,4.5671964,241.0,23.0,18.0,12.0,3.0671964,11.0,8.0,0.0,2.0,12.05,0.0,0.0,4.0,94.86561,-30.318787,7647.5454,1979.8953,21.448725,12.809018,5.623363
-1.0,222.0,21.448725,12.809018,5.623363,245.0,20.0,18.0,12.0,5.0,11.1,7.0,0.0,0.0,12.25,0.0,0.0,1.0,86.9,-17.873363,7734.4453,1962.0219,23.204588,13.590824,2.5395157
-1.0,222.0,23.204588,13.590824,2.5395157,246.0,22.0,18.0,12.0,1.0395157,11.1,2.0,1.0,0.0,12.3,0.0,0.0,2.0,28.9,-17.379032,7763.345,1944.6428,19.326939,13.057224,4.571553
-1.0,221.0,19.326939,13.057224,4.571553,248.0,19.0,18.0,12.0,3.0715532,11.05,11.0,0.0,2.0,12.400001,5.0,0.0,0.0,136.80688,64.23469,7900.1523,2008.8776,21.601042,12.915067,5.6529636
-1.0,223.0,21.601042,12.915067,5.6529636,248.0,29.0,18.0,12.0,5.0,11.150001,8.0,0.0,0.0,12.400001,0.0,0.0,0.0,100.85,-12.400001,8001.0024,1996.4775,23.308496,13.655567,2.5554883
-1.0,223.0,23.308496,13.655567,2.5554883,248.0,31.0,18.0,12.0,1.0554883,11.150001,8.0,0.0,0.0,12.400001,0.0,0.0,0.0,100.85,-12.400001,8101.8525,1984.0775,19.396873,13.100116,4.5826373
-1.0,223.0,19.396873,13.100116,4.5826373,248.0,33.0,18.0,12.0,3.0826373,11.150001,9.0,0.0,0.0,12.400001,2.0,0.0,1.0,114.85,13.811108,8216.702,1997.8887,21.648014,12.943804,5.6603966
-1.0,223.0,21.648014,12.943804,5.6603966,249.0,36.0,18.0,12.0,5.0,11.150001,12.0,0.0,0.0,12.45,0.0,0.0,1.0,156.85,-18.110397,8373.552,1979.7783,23.336124,13.673869,2.5604641
-1.0,223.0,23.336124,13.673869,2.5604641,250.0,40.0,18.0,12.0,1.0604641,11.150001,8.0,0.0,0.0,12.5,2.0,0.0,0.0,100.85,26.172249,8474.401,2005.9506,19.417263,13.112119,4.585557
-1.0,223.0,19.417263,13.112119,4.585557,250.0,42.0,18.0,12.0,2.085557,11.150001,8.0,0.0,0.0,12.5,0.0,0.0,1.0,100.85,-17.085556,8575.251,1988.865,21.143068,12.821244,5.2261806
-1.0,223.0,21.143068,12.821244,5.2261806,251.0,41.0,18.0,12.0,5.0,11.150001,8.0,0.0,2.0,12.55,3.0,0.0,0.0,90.85,38.879208,8666.101,2027.7441,22.9068,13.477865,2.5296926
-1.0,225.0,22.9068,13.477865,2.5296926,251.0,42.0,18.0,12.0,0.02969265,11.25,8.0,0.0,0.0,12.55,0.0,0.0,0.0,100.75,-12.55,8766.851,2015.1941,18.711943,12.83966,4.595199
-1.0,225.0,18.711943,12.83966,4.595199,251.0,42.0,18.0,12.0,2.095199,11.25,3.0,0.0,0.0,12.55,6.0,0.0,0.0,30.75,75.72165,8797.601,2090.9158,20.951939,12.623915,5.1464076
-1.0,225.0,20.951939,12.623915,5.1464076,251.0,43.0,18.0,12.0,5.0,11.25,4.0,0.0,0.0,12.55,4.0,0.0,4.0,44.75,34.672127,8842.351,2125.588,22.693016,13.366963,2.5113358
-1.0,225.0,22.693016,13.366963,2.5113358,255.0,38.0,18.0,12.0,0.01133585,11.25,1.0,0.0,0.0,12.75,1.0,0.0,0.0,2.75,5.943016,8845.101,2131.531,18.604286,12.763552,4.571859
-1.0,225.0,18.604286,12.763552,4.571859,255.0,32.0,18.0,12.0,2.071859,11.25,2.0,0.0,3.0,12.75,1.0,0.0,0.0,10.534424,1.8542862,8855.635,2133.3853,20.863619,12.574278,5.135192
-1.0,228.0,20.863619,12.574278,5.135192,255.0,26.0,18.0,12.0,5.0,11.400001,3.0,0.0,0.0,12.75,0.0,0.0,0.0,30.599998,-12.75,8886.234,2120.6353,22.64665,13.334553,2.501874
-1.0,228.0,22.64665,13.334553,2.501874,255.0,24.0,18.0,12.0,0.00187397,11.400001,5.0,0.0,0.0,12.75,0.0,0.0,2.0,58.6,-17.753748,8944.834,2102.8816,18.567303,12.742482,4.567
-1.0,228.0,18.567303,12.742482,4.567,257.0,22.0,18.0,12.0,2.067,11.400001,9.0,0.0,0.0,12.85,5.0,0.0,0.0,114.6,59.98652,9059.434,2162.8682,20.84134,12.559944,5.1312246
-1.0,228.0,20.84134,12.559944,5.1312246,257.0,32.0,18.0,12.0,5.0,11.400001,8.0,0.0,0.0,12.85,4.0,0.0,0.0,100.6,54.515358,9160.033,2217.3835,22.632652,13.325551,2.499531
-1.0,228.0,22.632652,13.325551,2.499531,257.0,38.0,18.0,12.0,-0.00046896935,11.400001,0.0,0.0,0.0,12.85,3.0,0.0,0.0,-11.400001,43.04796,9148.633,2260.4314,18.557415,12.736548,4.565514
-1.0,228.0,18.557415,12.736548,4.565514,257.0,33.0,18.0,12.0,3.065514,11.400001,3.0,0.0,0.0,12.85,0.0,0.0,0.0,30.599998,-12.85,9179.232,2247.5813,21.352749,12.68662,5.5665655
-1.0,228.0,21.352749,12.68662,5.5665655,257.0,29.0,18.0,12.0,5.0,11.400001,6.0,0.0,0.0,12.85,4.0,0.0,0.0,72.6,56.560997,9251.832,2304.1423,23.065987,13.524147,2.530983
-1.0,228.0,23.065987,13.524147,2.530983,257.0,33.0,18.0,12.0,1.030983,11.400001,8.0,0.0,0.0,12.85,0.0,0.0,0.0,100.6,-12.85,9352.432,2291.2922,19.26559,13.0107155,4.5562973
-1.0,228.0,19.26559,13.0107155,4.5562973,257.0,34.0,18.0,12.0,2.0562973,11.400001,7.0,0.0,0.0,12.85,2.0,0.0,2.0,86.6,8.568586,9439.031,2299.8608,21.027884,12.754431,5.210248
-1.0,228.0,21.027884,12.754431,5.210248,259.0,34.0,18.0,12.0,5.0,11.400001,2.0,0.0,0.0,12.95,5.0,0.0,4.0,16.599998,51.34843,9455.631,2351.2092,22.843689,13.434649,2.5174031
-1.0,228.0,22.843689,13.434649,2.5174031,263.0,30.0,18.0,12.0,1.0174031,11.400001,7.0,0.0,0.0,13.150001,1.0,0.0,1.0,86.6,3.1762853,9542.23,2354.3855,19.180912,12.942141,4.532034
-1.0,228.0,19.180912,12.942141,4.532034,264.0,31.0,18.0,12.0,2.032034,11.400001,8.0,0.0,0.0,13.2,6.0,0.0,1.0,100.6,73.35344,9642.83,2427.739,20.943953,12.710573,5.2016487
-1.0,228.0,20.943953,12.710573,5.2016487,265.0,38.0,18.0,12.0,5.0,11.400001,10.0,0.0,3.0,13.25,0.0,0.0,1.0,113.600006,-18.451649,9756.43,2409.2874,22.80382,13.405354,2.5083325
-1.0,231.0,22.80382,13.405354,2.5083325,266.0,36.0,18.0,12.0,1.0083325,11.55,5.0,0.0,0.0,13.3,0.0,0.0,2.0,58.45,-18.316666,9814.88,2390.9707,19.146784,12.923245,4.52789
-1.0,231.0,19.146784,12.923245,4.52789,268.0,32.0,18.0,12.0,3.0278902,11.55,8.0,0.0,0.0,13.400001,0.0,0.0,0.0,100.45,-13.400001,9915.33,2377.5708,21.442104,12.828308,5.63437
-1.0,231.0,21.442104,12.828308,5.63437,268.0,34.0,18.0,12.0,5.0,11.55,7.0,0.0,1.0,13.400001,3.0,0.0,0.0,81.45,38.92631,9996.78,2416.497,23.2283,13.598406,2.5384004
-1.0,232.0,23.2283,13.598406,2.5384004,268.0,36.0,18.0,12.0,0.03840041,11.6,6.0,1.0,0.0,13.400001,0.0,0.0,3.0,84.4,-21.015202,10081.181,2395.482,18.813263,12.932404,4.6307898
-1.0,231.0,18.813263,12.932404,4.6307898,271.0,33.0,18.0,12.0,2.1307898,11.55,2.0,0.0,3.0,13.55,0.0,0.0,1.0,10.0576315,-18.18079,10091.238,2377.301,21.06922,12.68209,5.1564627
-1.0,234.0,21.06922,12.68209,5.1564627,272.0,24.0,18.0,12.0,5.0,11.7,8.0,0.0,0.0,13.6,0.0,0.0,0.0,100.3,-13.6,10191.538,2363.701,22.744774,13.406483,2.5240862
-1.0,234.0,22.744774,13.406483,2.5240862,272.0,27.0,18.0,12.0,0.024086237,11.7,2.0,0.0,0.0,13.6,3.0,0.0,3.0,16.3,35.062065,10207.838,2398.763,18.651016,12.788894,4.5772014
-1.0,234.0,18.651016,12.788894,4.5772014,275.0,24.0,18.0,12.0,2.0772014,11.7,5.0,0.0,4.0,13.75,3.0,0.0,0.0,49.991196,30.203049,10257.829,2428.966,20.889738,12.591702,5.140233
